url,target
https://habrahabr.ru/post/95721/,2.117987642841461
https://geektimes.ru/post/95724/,2.7634792269149773
https://habrahabr.ru/post/95726/,3.6080421385306307
https://habrahabr.ru/post/95730/,4.7759596020444475
https://habrahabr.ru/company/rbkmoney/blog/95723/,0.2254004901041071
https://geektimes.ru/post/6322/,4.072435229191538
https://geektimes.ru/post/95731/,4.378019589834713
https://geektimes.ru/post/95734/,3.1142915438588625
https://geektimes.ru/post/95732/,0.2637420089055759
https://geektimes.ru/post/95741/,3.9844372689652343
https://habrahabr.ru/post/95736/,4.114605154457178
https://habrahabr.ru/post/95744/,0.027127631830127487
https://geektimes.ru/post/95735/,0.5050824213500036
https://geektimes.ru/company/asus/blog/261450/,2.0514275542938663
https://habrahabr.ru/post/95737/,0.08849051272378142
https://geektimes.ru/post/95743/,0.038076180450150585
https://geektimes.ru/post/6325/,1.2646547267161656
https://geektimes.ru/post/95740/,0.17390419322457615
https://geektimes.ru/post/95749/,8.962851638133916
https://geektimes.ru/post/253934/,0.018173941723037372
https://geektimes.ru/post/95747/,9.69973811754866
https://geektimes.ru/post/95750/,0.7796184923373066
https://geektimes.ru/post/95751/,0.7362621610339564
https://geektimes.ru/post/95758/,0.7540082255442294
https://habrahabr.ru/post/95757/,1.5527724361518804
https://geektimes.ru/post/95759/,0.0181920366592812
https://habrahabr.ru/company/webmoney/blog/95755/,1.678076330909256
https://geektimes.ru/post/6327/,1.6063833348855907
https://geektimes.ru/company/asus/blog/261518/,4.275877454391243
https://geektimes.ru/post/95768/,0.21325498882640678
https://geektimes.ru/post/256472/,5.466010585024955
https://geektimes.ru/post/95763/,1.7473659714802123
https://geektimes.ru/post/95769/,0.8280267443174549
https://geektimes.ru/post/95766/,7.026624361937292
https://habrahabr.ru/post/95771/,0.34440400505426366
https://habrahabr.ru/post/95772/,2.6109307413506797
https://geektimes.ru/post/95776/,3.4427513243643357
https://geektimes.ru/post/256478/,0.4125401187629899
https://geektimes.ru/post/6324/,0.47686498414211465
https://geektimes.ru/post/95783/,5.088550027826678
https://habrahabr.ru/post/95781/,1.2734460984216582
https://habrahabr.ru/company/evernote/blog/95780/,0.07030935316700666
https://habrahabr.ru/post/95785/,4.3965151861979495
https://habrahabr.ru/post/95792/,6.137842741481526
https://geektimes.ru/post/256474/,0.19976303658261912
https://geektimes.ru/post/95790/,9.189313146570406
https://geektimes.ru/post/95791/,2.1699100854561433
https://geektimes.ru/post/95788/,2.8426580695538792
https://habrahabr.ru/post/95795/,0.376593037401837
https://geektimes.ru/post/6328/,3.146184351188039
https://geektimes.ru/post/95796/,4.263910749535434
https://geektimes.ru/post/95797/,4.447787456717903
https://geektimes.ru/post/95798/,14.379570305602485
https://habrahabr.ru/post/95801/,0.6118976744557995
https://habrahabr.ru/post/95802/,0.8763548076931438
https://geektimes.ru/post/95800/,3.4100290895218563
https://geektimes.ru/post/95805/,4.3105888531521
https://habrahabr.ru/post/95803/,2.6536618774577767
https://geektimes.ru/post/95806/,2.2054371308664322
https://habrahabr.ru/post/95809/,3.8384566357210472
https://habrahabr.ru/post/287372/,13.487802396439644
https://habrahabr.ru/company/intel/blog/95810/,2.1406391152491557
https://habrahabr.ru/post/95820/,3.9465716502741524
https://geektimes.ru/post/95821/,0.18448945871114794
https://habrahabr.ru/post/95818/,1.3203262565934126
https://geektimes.ru/post/256476/,6.311914529151759
https://geektimes.ru/post/95824/,0.8231873956844027
https://geektimes.ru/post/95829/,3.7194390879042416
https://habrahabr.ru/company/altergeo/blog/95827/,1.4808576472427493
https://geektimes.ru/post/95833/,0.959164018378598
https://habrahabr.ru/company/citrix/blog/95832/,1.2441206034827874
https://geektimes.ru/post/632/,3.596620769954639
https://habrahabr.ru/post/6334/,1.4781935887077475
https://geektimes.ru/post/95831/,0.17771398620256376
https://geektimes.ru/post/95834/,0.3489254121758778
https://habrahabr.ru/post/95835/,4.425350312455771
https://geektimes.ru/post/95842/,4.737663177275377
https://geektimes.ru/post/95844/,1.0797361530969427
https://habrahabr.ru/post/95845/,3.036482073995
https://geektimes.ru/post/95841/,3.8363696084925634
https://geektimes.ru/post/95839/,7.215603393914027
https://geektimes.ru/post/95848/,0.5004237078204575
https://geektimes.ru/post/95850/,5.204843239252034
https://geektimes.ru/post/6336/,2.593486309083008
https://geektimes.ru/post/95849/,0.36808000922500306
https://geektimes.ru/post/95853/,1.4662665700730202
https://habrahabr.ru/post/95847/,8.36149124466429
https://geektimes.ru/post/95851/,1.5992944338912525
https://geektimes.ru/post/95852/,7.273721342989257
https://habrahabr.ru/company/google/blog/95864/,0.9232969421601256
https://habrahabr.ru/company/eset/blog/95859/,1.006737771020585
https://geektimes.ru/post/95870/,0.9629136462824095
https://geektimes.ru/post/95868/,0.05264417619827573
https://geektimes.ru/post/95867/,9.98973703772246
https://habrahabr.ru/post/288060/,0.2747116678638355
https://habrahabr.ru/post/95874/,3.2640552366090962
https://habrahabr.ru/company/triniforce/blog/95869/,0.28015797126429937
https://geektimes.ru/post/95872/,2.1695438602903634
https://geektimes.ru/post/95877/,21.34959425846132
https://geektimes.ru/post/95878/,1.459236570504915
https://geektimes.ru/post/95876/,1.3267517904011374
https://geektimes.ru/post/95883/,4.7779710986447865
https://habrahabr.ru/post/95882/,1.3302845720566945
https://habrahabr.ru/post/95886/,0.35865392135068114
https://habrahabr.ru/post/95889/,0.013240037792146926
https://geektimes.ru/post/6335/,0.09754438990406138
https://habrahabr.ru/post/95891/,7.583864485435219
https://habrahabr.ru/post/95888/,2.3872087226700285
https://habrahabr.ru/post/95890/,2.4578984287611565
https://habrahabr.ru/post/95898/,0.6587437078418412
https://habrahabr.ru/post/95893/,3.0442507784902944
https://geektimes.ru/post/95892/,0.839045524057947
https://geektimes.ru/post/95899/,11.166856635677405
https://geektimes.ru/post/95900/,3.4625598070579025
https://habrahabr.ru/post/95907/,9.759329379352605
https://geektimes.ru/post/95906/,1.6283233872076621
https://geektimes.ru/post/6339/,0.5241670260921166
https://geektimes.ru/post/95908/,1.744214509922855
https://geektimes.ru/post/95911/,8.240781096932507
https://geektimes.ru/post/95912/,2.120313231710304
https://habrahabr.ru/post/95916/,2.641022138724182
https://habrahabr.ru/post/95920/,0.7891521347243471
https://geektimes.ru/post/95923/,0.6411219058495927
https://geektimes.ru/post/95921/,1.944252577266275
https://habrahabr.ru/post/95925/,2.164235875524094
https://habrahabr.ru/company/finobox/blog/95924/,9.380768632815492
https://geektimes.ru/post/95926/,4.145179640528592
https://geektimes.ru/post/6340/,2.735017512672261
https://habrahabr.ru/post/95929/,0.7593582514208314
https://geektimes.ru/post/95928/,1.3293924856950348
https://habrahabr.ru/post/95930/,3.2982363643276056
https://habrahabr.ru/post/95931/,2.0419128417806203
https://habrahabr.ru/post/95935/,16.74292400644101
https://habrahabr.ru/post/95934/,1.4795873202895977
https://geektimes.ru/post/95938/,20.850272298105985
https://habrahabr.ru/post/95939/,4.940122149055382
https://habrahabr.ru/post/95942/,17.915148020918778
https://geektimes.ru/post/95944/,2.764020586789533
https://geektimes.ru/post/6337/,3.151877246337225
https://geektimes.ru/post/95940/,1.386293595664561
https://habrahabr.ru/post/95945/,8.15554400176423
https://habrahabr.ru/post/95948/,1.4377827863927637
https://geektimes.ru/post/95947/,3.5491762151769097
https://geektimes.ru/post/95949/,6.639373786793829
https://geektimes.ru/post/95953/,17.128362291734184
https://habrahabr.ru/post/95954/,1.715876607484482
https://geektimes.ru/post/95956/,1.2240530323016119
https://habrahabr.ru/post/95960/,4.614391281454102
https://geektimes.ru/post/95963/,2.4283723237565416
https://geektimes.ru/post/6338/,1.5715728044147663
https://geektimes.ru/post/95964/,5.587337947905424
https://geektimes.ru/post/95961/,0.4068708152828807
https://geektimes.ru/post/95965/,0.31061043067549904
https://geektimes.ru/post/95966/,9.38636191817787
https://geektimes.ru/post/95969/,6.359535642736208
https://geektimes.ru/post/95971/,1.5312764921330944
https://habrahabr.ru/post/95970/,0.7814953804171312
https://habrahabr.ru/post/95972/,4.831874404416043
https://habrahabr.ru/post/95975/,0.9467906600079814
https://habrahabr.ru/company/opera/blog/95978/,3.7647275788077867
https://geektimes.ru/post/6342/,3.008749150494385
https://geektimes.ru/post/95988/,0.1456241334651211
https://habrahabr.ru/post/95980/,0.42126510042327214
https://habrahabr.ru/company/yandex/blog/95985/,4.1134362852841155
https://habrahabr.ru/post/95984/,5.684658212327643
https://geektimes.ru/post/95981/,2.6115256635145507
https://habrahabr.ru/company/google/blog/95989/,3.3937182350732606
https://habrahabr.ru/company/intel/blog/95992/,1.449906506189679
https://geektimes.ru/post/95990/,2.0242984693169612
https://geektimes.ru/post/95993/,0.4797832965823727
https://geektimes.ru/post/95996/,2.399198537860067
https://geektimes.ru/post/6344/,0.2149041067068507
https://geektimes.ru/post/95998/,0.009064266199580718
https://geektimes.ru/post/95997/,2.2901690020088665
https://geektimes.ru/post/95994/,0.599156221387278
https://habrahabr.ru/company/google/blog/95999/,7.493785868134208
https://geektimes.ru/post/96000/,8.567388415876447
https://habrahabr.ru/post/96001/,5.339601283660641
https://geektimes.ru/post/96003/,8.363309314097076
https://habrahabr.ru/company/izine/blog/96002/,0.13322141906704915
https://habrahabr.ru/post/96010/,5.130917967863707
https://geektimes.ru/post/96004/,1.3747443266877364
https://geektimes.ru/post/628/,5.778829196774648
https://geektimes.ru/post/6346/,0.5017890430889884
https://geektimes.ru/post/96009/,0.734791820860818
https://habrahabr.ru/post/96011/,5.6568832956979875
https://habrahabr.ru/post/96012/,9.336135995000799
https://geektimes.ru/post/96013/,0.19172429622839796
https://geektimes.ru/post/96019/,5.759052470370894
https://habrahabr.ru/post/96016/,2.6111828469945504
https://geektimes.ru/post/96023/,2.6127648662253518
https://geektimes.ru/post/96026/,22.654246397747695
https://geektimes.ru/post/96024/,0.10957426257478713
https://geektimes.ru/post/96028/,3.8593874786543405
https://habrahabr.ru/post/6345/,2.212513527156996
https://habrahabr.ru/post/96022/,7.77386309261399
https://geektimes.ru/post/96018/,5.653644576668826
https://habrahabr.ru/post/96030/,0.369691541111756
https://habrahabr.ru/company/samsung/blog/96029/,3.0024072204184917
https://geektimes.ru/post/96027/,4.045653982017391
https://geektimes.ru/post/96032/,3.7645733154476755
https://geektimes.ru/post/96035/,0.712716515667202
https://geektimes.ru/post/96046/,5.625390364823389
https://habrahabr.ru/post/96045/,2.587533726003143
https://geektimes.ru/post/96048/,1.5347183346283442
https://geektimes.ru/post/6347/,1.7641079228726915
https://geektimes.ru/post/96051/,0.23488610729932669
https://geektimes.ru/post/96052/,6.973948970698318
https://geektimes.ru/post/96054/,1.851454075113884
https://habrahabr.ru/post/96055/,0.5200707795188736
https://geektimes.ru/post/96053/,1.5777933827657316
https://geektimes.ru/post/96058/,1.0595487320708095
https://geektimes.ru/post/96060/,5.505873765691171
https://geektimes.ru/post/96062/,4.922259472100592
https://geektimes.ru/post/96063/,3.868119332972519
https://geektimes.ru/post/96064/,2.0996600583117226
https://geektimes.ru/post/6348/,6.616747219373387
https://habrahabr.ru/company/hostkey/blog/96065/,14.143612315962041
https://habrahabr.ru/post/96066/,2.0973763209726513
https://geektimes.ru/post/96071/,2.539339209685876
https://geektimes.ru/post/96068/,0.12210073716766368
https://geektimes.ru/post/96073/,6.025277903157167
https://habrahabr.ru/post/96074/,7.729254488889081
https://habrahabr.ru/company/2gis/blog/96069/,0.7844823528029645
https://habrahabr.ru/company/7days/blog/96076/,1.623462167067557
https://geektimes.ru/post/96079/,2.9075388004091667
https://habrahabr.ru/post/96084/,9.507702540114057
https://geektimes.ru/post/6349/,1.1669516211276567
https://habrahabr.ru/post/96085/,2.848161522922417
https://habrahabr.ru/company/selectel/blog/96080/,0.5911464180955774
https://habrahabr.ru/post/96082/,0.29765985803820577
https://geektimes.ru/post/96088/,12.53303120367324
https://geektimes.ru/post/96087/,0.3427122218668335
https://habrahabr.ru/company/ibm/blog/96077/,2.4530386297639257
https://habrahabr.ru/post/96091/,0.13852021021486013
https://geektimes.ru/post/96090/,9.371708095633087
https://geektimes.ru/post/96092/,0.5878854515634606
https://geektimes.ru/post/96095/,1.2745131365976805
https://geektimes.ru/post/6350/,2.1712026544546656
https://geektimes.ru/post/96098/,6.157829066885916
https://geektimes.ru/post/96101/,4.8598493967129555
https://habrahabr.ru/post/96099/,4.266631809195012
https://geektimes.ru/post/96096/,2.066977324234026
https://habrahabr.ru/post/96105/,0.8192180694703526
https://geektimes.ru/post/96104/,3.3700139172806223
https://habrahabr.ru/company/yandex/blog/96107/,2.7643436243399924
https://habrahabr.ru/post/96108/,8.113518501040831
https://geektimes.ru/post/96109/,0.05314477275996304
https://habrahabr.ru/post/96111/,5.86023098648053
https://geektimes.ru/post/6352/,0.0989970972159007
https://habrahabr.ru/company/yandex/blog/96097/,3.5166924192057887
https://geektimes.ru/post/96117/,0.49203888156632186
https://habrahabr.ru/post/96116/,4.633930208878015
https://geektimes.ru/post/96115/,6.65304913575939
https://habrahabr.ru/company/yandex/blog/96119/,2.6263649620638194
https://geektimes.ru/post/96123/,3.138556660481093
https://habrahabr.ru/company/google/blog/96120/,15.659948156575688
https://habrahabr.ru/post/96122/,0.7172601342842375
https://geektimes.ru/post/96126/,1.7599870292453303
https://habrahabr.ru/post/96135/,1.3226331603123327
https://geektimes.ru/post/6356/,2.2942424539654467
https://habrahabr.ru/post/96132/,0.9127971118197665
https://habrahabr.ru/company/yandex/blog/96129/,1.086404469498838
https://geektimes.ru/post/96138/,3.5153627203394873
https://habrahabr.ru/post/96133/,3.1610489150418837
https://geektimes.ru/post/96141/,7.9412717690453425
https://geektimes.ru/post/96140/,5.031485855820769
https://geektimes.ru/post/96146/,1.09090293305761
https://habrahabr.ru/post/96142/,2.13735879778307
https://geektimes.ru/post/96137/,1.2740312599082981
https://habrahabr.ru/post/96145/,0.3757779197417448
https://geektimes.ru/post/6355/,1.2532312795648595
https://habrahabr.ru/post/96131/,3.7258370271932653
https://geektimes.ru/post/96149/,8.036449096677604
https://geektimes.ru/post/96143/,7.093129664594789
https://habrahabr.ru/company/parallels/blog/96147/,2.9881845163730842
https://habrahabr.ru/company/abbyy/blog/96151/,0.5599434758471511
https://habrahabr.ru/post/96150/,2.9747030587795558
https://geektimes.ru/post/96155/,4.347892859867653
https://geektimes.ru/post/96158/,4.990263772824642
https://geektimes.ru/post/96154/,3.358124215238263
https://geektimes.ru/post/96153/,3.073820053924275
https://geektimes.ru/post/6353/,1.1270855080555204
https://habrahabr.ru/post/96159/,8.336920300562213
https://habrahabr.ru/post/96160/,0.6587450226884515
https://habrahabr.ru/post/96161/,5.735698071187303
https://geektimes.ru/post/96163/,4.164455664638647
https://geektimes.ru/post/96166/,1.36304772738309
https://habrahabr.ru/post/96170/,3.839327987090932
https://geektimes.ru/post/96171/,1.1354219181982583
https://geektimes.ru/post/96168/,0.7452949884578584
https://habrahabr.ru/post/96169/,2.4458957037769897
https://geektimes.ru/post/96173/,2.2617716836176496
https://habrahabr.ru/post/63/,6.030967087159017
https://geektimes.ru/post/631/,3.3646958767600763
https://habrahabr.ru/post/6360/,1.257051913632398
https://geektimes.ru/post/96177/,7.584479868197001
https://geektimes.ru/post/96179/,2.6638316781324884
https://habrahabr.ru/post/96174/,9.481888911357697
https://habrahabr.ru/post/96180/,2.2610312540359803
https://habrahabr.ru/post/96183/,8.002691212693007
https://geektimes.ru/post/256480/,7.677758561988505
https://habrahabr.ru/post/96194/,5.829188273311134
https://habrahabr.ru/post/96190/,6.904423315046321
https://habrahabr.ru/post/96196/,2.7852546940565337
https://geektimes.ru/post/96198/,6.217093611715059
https://habrahabr.ru/post/288062/,10.234466034265301
https://geektimes.ru/post/96197/,0.5203181562027561
https://habrahabr.ru/company/softline/blog/96199/,4.1304237281264555
https://habrahabr.ru/post/96205/,0.6459686657757315
https://geektimes.ru/post/96206/,0.16867047488900902
https://geektimes.ru/post/96203/,1.944923325852966
https://habrahabr.ru/company/regru/blog/96202/,10.153857030680646
https://geektimes.ru/post/96204/,0.04875452721943582
https://habrahabr.ru/post/96212/,4.646604338602145
https://geektimes.ru/post/96207/,20.12427642647966
https://geektimes.ru/post/96211/,0.47778184295496834
https://geektimes.ru/post/6359/,1.137138065149884
https://habrahabr.ru/post/96214/,2.9680392287335238
https://geektimes.ru/post/96221/,0.114484001332877
https://geektimes.ru/post/96217/,4.532905963406958
https://habrahabr.ru/post/96218/,3.11415752209824
https://geektimes.ru/post/96226/,1.4725930007624417
https://geektimes.ru/post/96223/,0.7160742342308065
https://habrahabr.ru/post/96228/,4.245946251847528
https://geektimes.ru/post/96227/,7.963351431087975
https://habrahabr.ru/company/yandex/blog/96229/,0.07904245187788181
https://habrahabr.ru/post/96230/,6.173021861445916
https://geektimes.ru/post/6361/,7.012565975667524
https://habrahabr.ru/post/96222/,1.926176718962074
https://habrahabr.ru/post/96224/,0.23698571465492002
https://habrahabr.ru/post/96232/,1.2536887280462778
https://geektimes.ru/post/96233/,0.39561033119914213
https://habrahabr.ru/company/izine/blog/96235/,2.8422067670250106
https://geektimes.ru/post/96241/,1.0618346135799444
https://geektimes.ru/post/96239/,2.824075970274633
https://habrahabr.ru/post/96236/,0.636621178906922
https://habrahabr.ru/post/96244/,2.3661280895297794
https://geektimes.ru/post/96240/,1.4296832784601674
https://habrahabr.ru/post/6364/,1.352211667892524
https://geektimes.ru/post/96245/,26.72374547201537
https://habrahabr.ru/post/96243/,0.4414427544385864
https://habrahabr.ru/post/96249/,1.3656469993218598
https://habrahabr.ru/company/toshiba/blog/96247/,3.270309966980228
https://habrahabr.ru/post/96252/,1.413923069900576
https://geektimes.ru/post/96255/,0.658758010204338
https://habrahabr.ru/company/turbomilk/blog/96253/,3.4490789933466153
https://geektimes.ru/post/96256/,7.55367642424411
https://geektimes.ru/post/96262/,3.1992365714748154
https://geektimes.ru/post/96259/,5.287621049011799
https://habrahabr.ru/post/6370/,0.5530919061164931
https://geektimes.ru/post/96257/,1.681269510199776
https://habrahabr.ru/company/oversun-mercury/blog/96260/,1.861883417178787
https://geektimes.ru/post/96258/,3.197512324285631
https://habrahabr.ru/company/eset/blog/96263/,1.3368831949418274
https://geektimes.ru/post/96269/,6.003822441920036
https://geektimes.ru/post/96266/,0.6776708591969186
https://geektimes.ru/post/96270/,6.188589280795191
https://geektimes.ru/post/96268/,0.41027667024546616
https://habrahabr.ru/post/96271/,9.0418497280021
https://habrahabr.ru/post/96277/,0.3432457813609209
https://geektimes.ru/post/6368/,0.11237249834784925
https://geektimes.ru/post/96274/,8.457207067632298
https://geektimes.ru/post/96276/,0.9122925995564557
https://geektimes.ru/post/96279/,3.216144996764053
https://geektimes.ru/post/96282/,1.043270093258003
https://habrahabr.ru/company/google/blog/96284/,0.3865523678310787
https://habrahabr.ru/company/materialise/blog/96283/,2.2275855506911784
https://geektimes.ru/post/96289/,7.117147714807804
https://habrahabr.ru/post/96291/,2.645444658297139
https://geektimes.ru/post/96292/,0.46999579004566644
https://geektimes.ru/post/96294/,1.988829090106516
https://geektimes.ru/post/6362/,5.234052353771314
https://geektimes.ru/post/96298/,4.150196080670434
https://habrahabr.ru/post/96300/,0.06912048735190393
https://geektimes.ru/post/96307/,1.7060179590477678
https://habrahabr.ru/post/96305/,0.2262061630358151
https://geektimes.ru/post/96308/,0.1560050217948414
https://habrahabr.ru/post/96314/,3.6139072622384347
https://habrahabr.ru/post/96315/,0.4113289373675005
https://habrahabr.ru/post/96310/,4.940355333322197
https://habrahabr.ru/company/intel/blog/96316/,1.9675021035254596
https://geektimes.ru/post/96323/,15.712638770941826
https://habrahabr.ru/post/6365/,3.8106151164750206
https://habrahabr.ru/post/96324/,4.804473455358214
https://geektimes.ru/post/96327/,2.9368333338310437
https://geektimes.ru/post/96330/,1.6648303671863516
https://geektimes.ru/post/96325/,0.219220783006638
https://geektimes.ru/post/96326/,2.9800824854553825
https://geektimes.ru/post/96333/,7.3904897315629166
https://geektimes.ru/post/96338/,4.178231023318193
https://geektimes.ru/post/96339/,3.752483850777646
https://geektimes.ru/post/96337/,0.6440279709917716
https://geektimes.ru/post/96341/,0.9026077490257411
https://geektimes.ru/post/6363/,6.5315636963130395
https://geektimes.ru/post/96340/,2.089471940419183
https://habrahabr.ru/post/96346/,3.4391883338506966
https://geektimes.ru/post/96347/,3.330263120459062
https://geektimes.ru/post/96343/,0.7401126560198481
https://geektimes.ru/post/96349/,0.46693949316943145
https://geektimes.ru/post/96350/,3.8208105986012924
https://geektimes.ru/post/96355/,0.7826148907005365
https://geektimes.ru/post/96357/,0.4367537405526239
https://habrahabr.ru/post/96359/,0.2759682127375147
https://habrahabr.ru/post/96354/,5.610043815421625
https://habrahabr.ru/post/629/,0.06323606180754388
https://geektimes.ru/post/6366/,9.275877991692207
https://geektimes.ru/post/96360/,3.3576314842758253
https://habrahabr.ru/post/96358/,1.2655948290985404
https://geektimes.ru/post/96363/,10.514076070293367
https://geektimes.ru/post/96369/,0.6784663044858431
https://geektimes.ru/post/96364/,3.13789945629445
https://geektimes.ru/post/96366/,1.0688248870720818
https://habrahabr.ru/post/96370/,1.0093023555203724
https://geektimes.ru/post/96373/,1.1565500253190726
https://geektimes.ru/post/96374/,1.5696329727555678
https://habrahabr.ru/post/96375/,7.043824412741019
https://geektimes.ru/post/6369/,4.0538005157561185
https://habrahabr.ru/post/96386/,4.788299796942577
https://geektimes.ru/post/96384/,0.21899184498927507
https://habrahabr.ru/post/96382/,4.103468437045068
https://habrahabr.ru/post/96389/,5.832567570747158
https://habrahabr.ru/post/96390/,3.516894420448037
https://habrahabr.ru/post/96393/,10.365915729879319
https://habrahabr.ru/post/96398/,1.0335381602745766
https://habrahabr.ru/post/96391/,4.449176699912136
https://geektimes.ru/post/96399/,1.3169878005522573
https://geektimes.ru/post/96396/,7.615059237730329
https://habrahabr.ru/post/6367/,2.943391618467145
https://geektimes.ru/post/96405/,8.071710522069562
https://geektimes.ru/post/96408/,1.9907176174481704
https://habrahabr.ru/post/96407/,1.209229298855857
https://geektimes.ru/post/96410/,3.7581432023760906
https://habrahabr.ru/post/96409/,10.407933245227778
https://geektimes.ru/post/96411/,1.9836168359837316
https://geektimes.ru/post/96414/,11.384202063017987
https://habrahabr.ru/post/96412/,1.516586652885434
https://habrahabr.ru/post/96421/,0.32286818140391743
https://habrahabr.ru/post/96419/,4.106645435551362
https://geektimes.ru/post/6372/,1.3271451449663796
https://habrahabr.ru/post/96418/,0.4664321428721483
https://geektimes.ru/post/96422/,2.2666816401953023
https://geektimes.ru/post/96416/,1.3662809071475417
https://habrahabr.ru/post/96417/,0.2008730114776273
https://habrahabr.ru/company/sports_ru/blog/96420/,0.7174977425916624
https://habrahabr.ru/post/284518/,5.422635804245399
https://habrahabr.ru/post/96426/,4.614806879263521
https://geektimes.ru/post/96431/,0.7396529299912097
https://habrahabr.ru/post/96434/,1.5004875907301687
https://geektimes.ru/post/96428/,5.315422476784391
https://geektimes.ru/post/6373/,6.5795073098640975
https://geektimes.ru/post/96435/,2.492779211302006
https://geektimes.ru/post/96430/,1.5727701288360578
https://habrahabr.ru/post/96432/,0.09514059171853839
https://habrahabr.ru/post/96436/,0.43177787471910234
https://geektimes.ru/post/96441/,11.501218481065305
https://geektimes.ru/post/96442/,1.2036720430668462
https://habrahabr.ru/company/notik/blog/96440/,3.7928021259682096
https://habrahabr.ru/post/96447/,1.4373862651552485
https://habrahabr.ru/post/96443/,9.878401619758769
https://geektimes.ru/post/96448/,5.783080378833796
https://habrahabr.ru/post/6376/,0.010038891674770995
https://habrahabr.ru/post/96453/,1.2930929495357235
https://geektimes.ru/post/96452/,0.5039739556154473
https://geektimes.ru/post/96450/,18.042288921968655
https://geektimes.ru/post/96454/,0.991558886565096
https://habrahabr.ru/post/284520/,0.2898105991093461
https://geektimes.ru/post/96460/,7.2930024486967655
https://habrahabr.ru/post/96462/,0.3937647011358162
https://geektimes.ru/post/256482/,13.556009289160363
https://habrahabr.ru/post/96465/,2.147033999067143
https://geektimes.ru/post/96466/,1.539487567594131
https://geektimes.ru/post/6377/,0.1826686928891771
https://geektimes.ru/post/96470/,9.919743890977216
https://habrahabr.ru/post/96472/,1.207990819732828
https://habrahabr.ru/post/96481/,9.399341237074854
https://geektimes.ru/post/96473/,0.8739886384237525
https://geektimes.ru/post/96475/,3.2400557555452703
https://geektimes.ru/post/96476/,2.822799061913195
https://geektimes.ru/post/96484/,2.889575617010374
https://geektimes.ru/post/96479/,1.0070470723540006
https://geektimes.ru/post/96478/,3.543833174005096
https://geektimes.ru/post/96482/,2.731765585004843
https://geektimes.ru/post/6375/,11.472663744625665
https://habrahabr.ru/post/287196/,0.6893190761206351
https://geektimes.ru/post/96487/,1.4700024299499999
https://geektimes.ru/post/96489/,0.9387058321256135
https://habrahabr.ru/post/96485/,1.630388747359467
https://habrahabr.ru/company/qiwi/blog/96480/,0.6307231084253764
https://geektimes.ru/post/96490/,0.683372832041659
https://geektimes.ru/post/96497/,2.166140476670114
https://habrahabr.ru/company/pokeroff/blog/96491/,5.664356345028013
https://habrahabr.ru/post/96496/,2.107414245896774
https://habrahabr.ru/post/96499/,2.5061927865456566
https://geektimes.ru/post/6378/,2.8438440145294446
https://habrahabr.ru/post/96495/,9.98126602263453
https://habrahabr.ru/company/izine/blog/96500/,1.8484565757706422
https://habrahabr.ru/post/96502/,4.5364398392719005
https://habrahabr.ru/post/96503/,7.460116405602254
https://habrahabr.ru/company/art/blog/96505/,0.21496793458529673
https://geektimes.ru/post/96511/,0.2535311304553059
https://habrahabr.ru/post/96515/,2.7559644855880334
https://habrahabr.ru/post/96507/,2.264773713061105
https://geektimes.ru/post/96517/,3.532059139747878
https://habrahabr.ru/post/96518/,2.617470203230267
https://geektimes.ru/post/6384/,6.387926641609046
https://geektimes.ru/post/96520/,5.506804459099777
https://geektimes.ru/post/96522/,0.8695851347966974
https://habrahabr.ru/post/96526/,0.7816622087957541
https://geektimes.ru/post/96529/,0.022486101954010327
https://habrahabr.ru/post/96534/,10.480270552298204
https://geektimes.ru/post/96532/,0.7995848708859868
https://habrahabr.ru/post/96527/,2.6435784562539584
https://geektimes.ru/post/96535/,4.292847962896714
https://geektimes.ru/post/96540/,14.785179912252733
https://geektimes.ru/post/96542/,0.5613075867779893
https://geektimes.ru/post/633/,3.7594807222932327
https://habrahabr.ru/post/6379/,0.48722625417646237
https://geektimes.ru/post/96541/,5.096196213205561
https://habrahabr.ru/post/96543/,1.3716151671381036
https://geektimes.ru/post/96544/,11.503655563351941
https://geektimes.ru/post/96545/,0.7824697869961827
https://geektimes.ru/post/96547/,2.70512916388302
https://habrahabr.ru/post/96549/,1.8193723443307694
https://geektimes.ru/post/96551/,1.1434565606437308
https://geektimes.ru/post/96553/,1.9213388384430328
https://geektimes.ru/post/96560/,0.486193233606398
https://geektimes.ru/post/96561/,3.40578708011995
https://habrahabr.ru/post/6381/,1.4944531134910284
https://habrahabr.ru/post/96562/,1.6280187588611954
https://habrahabr.ru/post/96557/,0.4437417544826736
https://habrahabr.ru/post/96568/,0.5477174800246807
https://habrahabr.ru/company/eset/blog/96565/,5.04809702456353
https://habrahabr.ru/post/96571/,8.864591230380231
https://geektimes.ru/post/96586/,2.122015567806409
https://geektimes.ru/post/96585/,3.322418973203358
https://habrahabr.ru/post/96588/,6.146663954095282
https://geektimes.ru/post/96592/,0.4895782330064625
https://geektimes.ru/post/96591/,0.9411590297469132
https://geektimes.ru/post/6383/,1.2296616449868742
https://habrahabr.ru/company/greenfield_project/blog/96587/,1.940622602060368
https://habrahabr.ru/post/96589/,5.737569016041229
https://geektimes.ru/post/255626/,0.7104231868887904
https://habrahabr.ru/company/opera/blog/96582/,0.5594067017916948
https://habrahabr.ru/post/96594/,2.7384226907129436
https://habrahabr.ru/post/96598/,4.335561512552452
